,French,English
0,de, of
1,je, I
2,est, is
3,pas, not
4,le, the
5,vous, you
6,la, the
7,tu, you
8,que, that/than
9,un, a
10,il, he/it
11,et, and
12,Ã , at
13,a, have
14,ne, born
15,les, the
16,ce, this
17,en, in
18,on, we
19,Ã§a, it
20,une, a
21,ai, have
22,pour, for
23,des, of the
24,moi, me
25,qui, who
26,nous, we
27,mais, but
28,y, there
29,me, me
30,dans, in
31,du, of the
32,bien, good
33,elle, she
34,si, if
35,tout, all
36,plus, more
37,non, no
38,mon, my
39,suis, am
40,te, you
41,au, to the/at the
42,avec, with
43,oui, yes
44,va, go
45,toi, you
46,fait, fact/do/done
47,ils, they
48,as, ace
49,Ãªtre, be
50,faire, make
51,se, himself
52,comme, as
53,Ã©tait, was
54,sur, sure
55,quoi, what
56,ici, right here
57,sais, know
58,lui, him
59,veux, want
60,ma, my
61,lÃ , the
62,rien, nothing
63,dit, said/say
64,es, are
65,oÃ¹, where
66,votre, your
67,pourquoi, Why
68,sont, are
69,cette, this
70,quand, when
71,par, by
72,son, his
73,ton, your
74,peux, can
75,alors, so
76,dire, say
77,vais, am going to
78,comment, how
79,avez, have
80,bon, good
81,ou, or
82,trÃ¨s, very
83,mÃªme, even
84,merci, thank you
85,ont, have
86,jamais, never
87,aussi, also
88,chose, thing
89,voir, see
90,allez, going
91,tous, all
92,ces, these
93,deux, two
94,sa, her
95,faut, must
96,Ã©tÃ©, summer
97,Ãªtes, are
98,ta, your
99,avoir, to have
100,fais, do
101,peut, can
102,autre, other
103,maintenant, now
104,encore, still/again
105,peu, little
106,vraiment, really
107,m, me
108,mes, my
109,temps, time
110,toujours, always
111,notre, our
112,vie, life
113,oh, Oh
114,juste, just
115,sans, without
116,avait, had
117,quelque, some
118,monde, world
119,accord, agreement
120,vu, seen
121,fois, time
122,aller, go
123,trop, too much
124,viens, come
125,crois, think
126,dois, have to
127,pÃ¨re, father
128,dieu, God
129,homme, man
130,sÃ»r, sure
131,aux, the
132,leur, their
133,avant, before
134,Ã©tais, was
135,besoin, need
136,femme, wife
137,personne, no one
138,avais, had
139,aime, love
140,chez, in/at the house of
141,vrai, true
142,ans, years
143,ses, his
144,mal, wrong
145,parler, speak
146,vos, your
147,aprÃ¨s, after
148,mort, death
149,ca, it/that
150,eu, had
151,veut, wants
152,parce,que  because
153,sera, will be
154,mieux, better
155,bonne, good
156,petit, small
157,tes, your
158,dis, tell
159,beaucoup, a lot
160,monsieur, gentleman
161,voilÃ , here
162,depuis, since
163,doit, must
164,mÃ¨re, mother
165,quel, what/which
166,vas, going
167,vois, see
168,fille, girl
169,dÃ©jÃ , already
170,gens, people
171,donc, so
172,jour, day
173,il, it
174,autres, other
175,soir, evening
176,toute, all
177,ouais, yeah
178,argent, money
179,maison, house
180,nom, name
181,bonjour, hello
182,pense, thought
183,nos, our
184,cela, it
185,nuit, night
186,avons, have
187,ii, ii
188,merde, sh*t
189,cet, this
190,papa, dad
191,maman, mom
192,reste, stay
193,peur, fear
194,dÃ©solÃ©, sorry
195,salut, hello
196,seul, alone
197,arrive, come
198,vite, quick
199,prendre, take
